tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_age,loser_id,loser_name,loser_hand,loser_ht,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,loser_rank
2023-9900,United Cup,Hard,18,A,20230102,243,106214,Oscar Otte,R,196.0,29.4,207494,Dalibor Svrcina,R,186.5578386605784,20.2,7-6(1) 6-2,3,RR,109.0,7.0,2.0,67.0,35.0,23.0,15.0,10.0,6.0,10.0,0.0,2.0,73.0,46.0,24.0,10.0,10.0,1.0,7.0,76.0,222.0
2023-9900,United Cup,Hard,18,A,20230102,240,200282,Alex De Minaur,R,183.0,23.8,104745,Rafael Nadal,L,185.0,36.5,3-6 6-1 7-5,3,RR,162.0,3.0,6.0,100.0,62.0,39.0,19.0,14.0,8.0,12.0,2.0,4.0,92.0,56.0,34.0,16.0,14.0,7.0,13.0,24.0,2.0
2023-9900,United Cup,Hard,18,A,20230102,239,106186,Jason Kubler,R,178.0,29.6,105077,Albert Ramos,L,188.0,34.9,6-3 4-6 6-3,3,RR,129.0,10.0,2.0,78.0,50.0,41.0,14.0,14.0,1.0,3.0,4.0,2.0,82.0,46.0,33.0,19.0,14.0,1.0,5.0,107.0,39.0
2023-9900,United Cup,Hard,18,A,20230102,236,111815,Cameron Norrie,L,188.0,27.3,104745,Rafael Nadal,L,185.0,36.5,3-6 6-3 6-4,3,RR,164.0,6.0,2.0,88.0,57.0,42.0,18.0,14.0,5.0,6.0,10.0,4.0,95.0,55.0,40.0,21.0,14.0,9.0,11.0,14.0,2.0
2023-9900,United Cup,Hard,18,A,20230102,235,105554,Daniel Evans,R,175.0,32.6,105077,Albert Ramos,L,188.0,34.9,6-3 1-6 6-3,3,RR,139.0,5.0,1.0,73.0,41.0,32.0,15.0,13.0,2.0,5.0,3.0,3.0,82.0,49.0,32.0,14.0,12.0,4.0,7.0,27.0,39.0
2023-9900,United Cup,Hard,18,A,20230102,232,111815,Cameron Norrie,L,188.0,27.3,200282,Alex De Minaur,R,183.0,23.8,6-3 6-3,3,RR,116.69716692189893,4.0,1.0,56.0,30.0,26.0,14.0,9.0,4.0,4.0,3.0,1.0,55.0,28.0,19.0,14.0,9.0,6.0,9.0,14.0,24.0
2023-9900,United Cup,Hard,18,A,20230102,231,106186,Jason Kubler,R,178.0,29.6,105554,Daniel Evans,R,175.0,32.6,6-3 7-6(3),3,RR,110.0,11.0,1.0,67.0,42.0,30.0,15.0,11.0,2.0,4.0,3.0,2.0,64.0,36.0,26.0,13.0,10.0,1.0,4.0,107.0,27.0
2023-9900,United Cup,Hard,18,A,20230102,228,126610,Matteo Berrettini,R,196.0,26.7,106329,Thiago Monteiro,L,183.0,28.5,6-4 7-6(7),3,RR,115.0,15.0,1.0,64.0,43.0,38.0,14.0,11.0,0.0,0.0,4.0,2.0,72.0,43.0,31.0,20.0,11.0,1.0,2.0,16.0,71.0
2023-9900,United Cup,Hard,18,A,20230102,227,207518,Lorenzo Musetti,R,185.0,20.8,200335,Felipe Meligeni Alves,R,185.0,24.8,6-3 6-4,3,RR,116.69716692189893,9.0,1.0,55.0,31.0,22.0,15.0,10.0,1.0,3.0,1.0,2.0,50.0,33.0,19.0,8.0,9.0,0.0,4.0,23.0,166.0
2023-9900,United Cup,Hard,18,A,20230102,224,126610,Matteo Berrettini,R,196.0,26.7,134770,Casper Ruud,R,183.0,24.0,6-4 6-4,3,RR,86.0,10.0,2.0,60.0,40.0,35.0,9.0,10.0,2.0,2.0,4.0,0.0,52.0,41.0,31.0,4.0,10.0,0.0,2.0,16.0,3.0
2023-9900,United Cup,Hard,18,A,20230102,223,207518,Lorenzo Musetti,R,185.0,20.8,126340,Viktor Durasovic,R,185.0,25.7,7-6(7) 6-3,3,RR,108.0,7.0,1.0,69.0,42.0,35.0,16.0,11.0,1.0,2.0,6.0,3.0,81.0,45.0,28.0,19.0,10.0,8.0,10.0,23.0,343.0
2023-9900,United Cup,Hard,18,A,20230102,220,134770,Casper Ruud,R,183.0,24.0,106329,Thiago Monteiro,L,183.0,28.5,6-3 6-2,3,RR,71.0,8.0,1.0,49.0,36.0,24.0,8.0,9.0,2.0,4.0,2.0,5.0,41.0,27.0,16.0,3.0,8.0,1.0,6.0,3.0,71.0
2023-9900,United Cup,Hard,18,A,20230102,219,200335,Felipe Meligeni Alves,R,185.0,24.8,126340,Viktor Durasovic,R,185.0,25.7,6-3 6-3,3,RR,87.0,5.0,0.0,59.0,41.0,31.0,11.0,9.0,1.0,1.0,11.0,5.0,73.0,41.0,28.0,11.0,9.0,3.0,6.0,166.0,343.0
2023-9900,United Cup,Hard,18,A,20230102,216,106432,Borna Coric,R,188.0,26.1,126239,Arthur Rinderknech,R,196.0,27.4,7-6(1) 7-6(2),3,RR,113.0,10.0,1.0,65.0,43.0,40.0,15.0,12.0,1.0,2.0,8.0,3.0,81.0,51.0,36.0,17.0,12.0,2.0,3.0,26.0,44.0
2023-9900,United Cup,Hard,18,A,20230102,215,127339,Borna Gojo,R,196.0,24.8,105173,Adrian Mannarino,L,183.0,34.5,7-6(5) 3-6 7-6(5),3,RR,170.0,14.0,4.0,110.0,72.0,57.0,17.0,16.0,1.0,4.0,9.0,1.0,104.0,63.0,51.0,21.0,17.0,3.0,5.0,144.0,46.0
2023-9900,United Cup,Hard,18,A,20230102,212,126239,Arthur Rinderknech,R,196.0,27.4,202103,Francisco Cerundolo,R,185.0,24.3,6-4 6-2,3,RR,116.69716692189893,2.0,1.0,64.0,43.0,30.0,11.0,9.0,0.0,0.0,1.0,3.0,57.0,37.0,22.0,10.0,9.0,4.0,7.0,44.0,30.0
2023-9900,United Cup,Hard,18,A,20230102,211,105173,Adrian Mannarino,L,183.0,34.5,105948,Federico Coria,R,180.0,30.8,6-1 6-0,3,RR,62.0,6.0,0.0,44.0,30.0,23.0,7.0,7.0,2.0,3.0,2.0,2.0,56.0,37.0,16.0,5.0,6.0,4.0,10.0,46.0,75.0
2023-9900,United Cup,Hard,18,A,20230102,208,106432,Borna Coric,R,188.0,26.1,202103,Francisco Cerundolo,R,185.0,24.3,7-5 6-4,3,RR,128.0,4.0,2.0,81.0,51.0,37.0,12.0,11.0,8.0,10.0,2.0,1.0,70.0,50.0,31.0,8.0,11.0,5.0,9.0,26.0,30.0
2023-9900,United Cup,Hard,18,A,20230102,207,127339,Borna Gojo,R,196.0,24.8,105948,Federico Coria,R,180.0,30.8,7-6(5) 6-4,3,RR,97.0,6.0,3.0,66.0,47.0,37.0,10.0,11.0,0.0,0.0,0.0,0.0,81.0,50.0,37.0,15.0,11.0,3.0,4.0,144.0,75.0
2023-2843,Adelaide 1,Hard,32,A,20230102,300,104925,Novak Djokovic,R,188.0,35.6,200624,Sebastian Korda,R,196.0,22.4,6-7(8) 7-6(3) 6-4,3,F,189.0,7.0,4.0,99.0,62.0,53.0,25.0,17.0,1.0,2.0,15.0,4.0,129.0,76.0,59.0,27.0,17.0,5.0,7.0,5.0,33.0
2023-2843,Adelaide 1,Hard,32,A,20230102,299,104925,Novak Djokovic,R,188.0,35.6,106421,Daniil Medvedev,R,198.0,26.8,6-3 6-4,3,SF,90.0,5.0,3.0,61.0,35.0,31.0,14.0,10.0,3.0,3.0,5.0,2.0,48.0,31.0,23.0,9.0,9.0,1.0,3.0,5.0,7.0
2023-2843,Adelaide 1,Hard,32,A,20230102,298,200624,Sebastian Korda,R,196.0,22.4,106415,Yoshihito Nishioka,L,170.0,27.2,7-6(5) 1-0 RET,3,SF,74.0,9.0,0.0,40.0,23.0,21.0,10.0,6.0,0.0,0.0,0.0,0.0,54.0,40.0,29.0,6.0,7.0,3.0,4.0,33.0,36.0
2023-2843,Adelaide 1,Hard,32,A,20230102,297,104925,Novak Djokovic,R,188.0,35.6,133430,Denis Shapovalov,L,185.0,23.7,6-3 6-4,3,QF,115.0,4.0,3.0,70.0,40.0,31.0,16.0,10.0,3.0,4.0,6.0,7.0,72.0,38.0,25.0,14.0,9.0,5.0,8.0,5.0,18.0
2023-2843,Adelaide 1,Hard,32,A,20230102,296,106421,Daniil Medvedev,R,198.0,26.8,111575,Karen Khachanov,R,198.0,26.6,6-3 6-3,3,QF,77.0,6.0,5.0,51.0,33.0,29.0,7.0,9.0,2.0,3.0,1.0,2.0,60.0,42.0,25.0,6.0,9.0,3.0,7.0,7.0,20.0
2023-2843,Adelaide 1,Hard,32,A,20230102,295,200624,Sebastian Korda,R,196.0,22.4,206173,Jannik Sinner,R,188.0,21.3,7-5 6-1,3,QF,86.0,5.0,1.0,52.0,30.0,25.0,12.0,9.0,3.0,4.0,8.0,3.0,53.0,34.0,23.0,6.0,10.0,4.0,9.0,33.0,15.0
2023-2843,Adelaide 1,Hard,32,A,20230102,294,106415,Yoshihito Nishioka,L,170.0,27.2,200615,Alexei Popyrin,R,196.0,23.4,7-6(4) 6-7(8) 6-2,3,QF,166.0,2.0,1.0,106.0,75.0,57.0,19.0,16.0,2.0,4.0,27.0,4.0,103.0,68.0,56.0,12.0,16.0,6.0,10.0,36.0,120.0
2023-2843,Adelaide 1,Hard,32,A,20230102,293,104925,Novak Djokovic,R,188.0,35.6,111460,Quentin Halys,R,191.0,26.1,7-6(3) 7-6(5),3,R16,115.0,10.0,4.0,76.0,50.0,44.0,14.0,12.0,0.0,1.0,11.0,2.0,82.0,48.0,39.0,16.0,12.0,4.0,5.0,5.0,64.0
2023-2843,Adelaide 1,Hard,32,A,20230102,292,133430,Denis Shapovalov,L,185.0,23.7,126128,Roman Safiullin,R,185.0,25.4,6-4 6-3,3,R16,81.0,7.0,2.0,44.0,25.0,21.0,13.0,9.0,0.0,1.0,3.0,3.0,70.0,45.0,29.0,11.0,10.0,7.0,11.0,18.0,88.0
2023-2843,Adelaide 1,Hard,32,A,20230102,291,106421,Daniil Medvedev,R,198.0,26.8,200175,Miomir Kecmanovic,R,183.0,23.3,6-0 6-3,3,R16,67.0,7.0,3.0,51.0,38.0,29.0,7.0,8.0,1.0,1.0,0.0,0.0,42.0,31.0,13.0,6.0,7.0,3.0,7.0,7.0,29.0
2023-2843,Adelaide 1,Hard,32,A,20230102,290,111575,Karen Khachanov,R,198.0,26.6,207733,Jack Draper,L,191.0,21.0,6-4 6-2,3,R16,91.0,7.0,1.0,53.0,39.0,32.0,9.0,9.0,1.0,1.0,6.0,3.0,67.0,36.0,20.0,17.0,9.0,6.0,9.0,20.0,42.0
2023-2843,Adelaide 1,Hard,32,A,20230102,289,206173,Jannik Sinner,R,188.0,21.3,106423,Thanasi Kokkinakis,R,196.0,26.7,7-6(2) 6-4,3,R16,122.0,5.0,2.0,78.0,58.0,40.0,12.0,11.0,6.0,7.0,9.0,3.0,72.0,45.0,33.0,13.0,11.0,1.0,3.0,15.0,93.0
2023-2843,Adelaide 1,Hard,32,A,20230102,288,200624,Sebastian Korda,R,196.0,22.4,105138,Roberto Bautista Agut,R,183.0,34.7,6-4 6-4,3,R16,73.0,12.0,0.0,57.0,41.0,33.0,10.0,10.0,2.0,2.0,5.0,3.0,47.0,26.0,20.0,12.0,10.0,0.0,2.0,33.0,21.0
2023-2843,Adelaide 1,Hard,32,A,20230102,287,106415,Yoshihito Nishioka,L,170.0,27.2,111456,Mackenzie Mcdonald,R,178.0,27.7,6-4 6-3,3,R16,95.0,0.0,2.0,72.0,49.0,29.0,17.0,9.0,4.0,4.0,3.0,2.0,57.0,36.0,26.0,8.0,10.0,1.0,4.0,36.0,63.0
2023-2843,Adelaide 1,Hard,32,A,20230102,286,200615,Alexei Popyrin,R,196.0,23.4,106218,Marcos Giron,R,180.0,29.4,4-6 6-4 6-3,3,R16,112.0,16.0,1.0,83.0,58.0,49.0,13.0,15.0,2.0,3.0,4.0,0.0,79.0,61.0,43.0,11.0,14.0,1.0,3.0,120.0,61.0
2023-2843,Adelaide 1,Hard,32,A,20230102,285,104925,Novak Djokovic,R,188.0,35.6,106005,Constant Lestienne,R,180.0,30.6,6-3 6-2,3,R32,74.0,4.0,2.0,47.0,29.0,25.0,13.0,9.0,1.0,1.0,3.0,1.0,56.0,39.0,22.0,10.0,8.0,5.0,8.0,5.0,65.0
2023-2843,Adelaide 1,Hard,32,A,20230102,284,111460,Quentin Halys,R,191.0,26.1,111442,Jordan Thompson,R,183.0,28.7,6-3 6-4,3,R32,76.0,14.0,2.0,47.0,30.0,27.0,13.0,10.0,0.0,0.0,5.0,4.0,65.0,38.0,26.0,12.0,9.0,3.0,5.0,64.0,84.0
2023-2843,Adelaide 1,Hard,32,A,20230102,283,126128,Roman Safiullin,R,185.0,25.4,144707,Mikael Ymer,R,183.0,24.3,6-4 6-2,3,R32,94.0,4.0,3.0,65.0,40.0,31.0,13.0,9.0,5.0,5.0,2.0,3.0,61.0,36.0,20.0,13.0,9.0,5.0,8.0,88.0,69.0
2023-2843,Adelaide 1,Hard,32,A,20230102,282,133430,Denis Shapovalov,L,185.0,23.7,208014,Rinky Hijikata,U,186.5578386605784,21.8,2-6 6-4 6-3,3,R32,120.0,7.0,9.0,77.0,42.0,30.0,18.0,13.0,5.0,8.0,2.0,5.0,93.0,58.0,43.0,12.0,14.0,8.0,12.0,18.0,164.0
2023-2843,Adelaide 1,Hard,32,A,20230102,281,106421,Daniil Medvedev,R,198.0,26.8,132283,Lorenzo Sonego,R,191.0,27.6,7-6(6) 2-1 RET,3,R32,102.0,5.0,2.0,70.0,45.0,30.0,15.0,8.0,9.0,10.0,1.0,1.0,57.0,32.0,25.0,11.0,7.0,3.0,4.0,7.0,45.0
2023-2843,Adelaide 1,Hard,32,A,20230102,280,200175,Miomir Kecmanovic,R,183.0,23.3,106331,Christopher Oconnell,R,183.0,28.5,6-4 6-4,3,R32,94.0,4.0,4.0,74.0,42.0,24.0,23.0,10.0,5.0,6.0,9.0,2.0,55.0,31.0,23.0,9.0,10.0,2.0,5.0,29.0,78.0
2023-2843,Adelaide 1,Hard,32,A,20230102,279,207733,Jack Draper,L,191.0,21.0,126952,Soon Woo Kwon,R,180.0,25.0,6-2 6-1,3,R32,68.0,8.0,2.0,35.0,18.0,16.0,13.0,7.0,3.0,3.0,2.0,3.0,52.0,24.0,12.0,10.0,8.0,7.0,12.0,42.0,83.0
2023-2843,Adelaide 1,Hard,32,A,20230102,278,111575,Karen Khachanov,R,198.0,26.6,106398,Pedro Cachin,R,185.0,27.7,6-2 6-4,3,R32,85.0,6.0,3.0,61.0,34.0,30.0,12.0,9.0,6.0,7.0,3.0,2.0,57.0,40.0,24.0,6.0,9.0,8.0,12.0,20.0,57.0
2023-2843,Adelaide 1,Hard,32,A,20230102,277,206173,Jannik Sinner,R,188.0,21.3,106378,Kyle Edmund,R,188.0,27.9,6-3 6-2,3,R32,65.0,5.0,1.0,41.0,25.0,23.0,13.0,9.0,0.0,0.0,1.0,2.0,48.0,21.0,15.0,11.0,8.0,1.0,4.0,15.0,582.0
2023-2843,Adelaide 1,Hard,32,A,20230102,276,106423,Thanasi Kokkinakis,R,196.0,26.7,202195,Maxime Cressy,R,198.0,25.6,7-6(4) 7-6(7),3,R32,131.0,21.0,0.0,72.0,52.0,45.0,13.0,12.0,3.0,4.0,20.0,8.0,82.0,50.0,38.0,19.0,12.0,5.0,6.0,93.0,34.0
2023-2843,Adelaide 1,Hard,32,A,20230102,275,200624,Sebastian Korda,R,196.0,22.4,104918,Andy Murray,R,190.0,35.6,7-6(3) 6-3,3,R32,116.0,12.0,1.0,64.0,39.0,34.0,14.0,11.0,4.0,5.0,3.0,2.0,69.0,36.0,27.0,14.0,10.0,3.0,5.0,33.0,49.0
2023-2843,Adelaide 1,Hard,32,A,20230102,274,105138,Roberto Bautista Agut,R,183.0,34.7,126094,Andrey Rublev,R,188.0,25.2,4-6 6-3 6-4,3,R32,109.0,8.0,1.0,79.0,54.0,40.0,17.0,15.0,2.0,4.0,15.0,6.0,81.0,52.0,40.0,11.0,14.0,2.0,5.0,21.0,8.0
2023-2843,Adelaide 1,Hard,32,A,20230102,273,106415,Yoshihito Nishioka,L,170.0,27.2,208029,Holger Rune,R,185.0,19.6,2-6 6-4 6-4,3,R32,125.0,0.0,8.0,86.0,54.0,36.0,16.0,14.0,5.0,9.0,14.0,8.0,95.0,57.0,40.0,16.0,14.0,7.0,11.0,36.0,11.0
2023-2843,Adelaide 1,Hard,32,A,20230102,272,111456,Mackenzie Mcdonald,R,178.0,27.7,123755,Daniel Elahi Galan,R,191.0,26.5,6-3 0-0 RET,3,R32,40.0,4.0,1.0,20.0,14.0,14.0,2.0,4.0,0.0,0.0,2.0,1.0,39.0,25.0,16.0,6.0,5.0,0.0,2.0,63.0,67.0
2023-2843,Adelaide 1,Hard,32,A,20230102,271,106218,Marcos Giron,R,180.0,29.4,104755,Richard Gasquet,R,185.0,36.5,7-6(5) 6-7(6) 7-5,3,R32,177.0,13.0,2.0,110.0,76.0,59.0,23.0,18.0,2.0,3.0,10.0,4.0,139.0,74.0,51.0,38.0,18.0,10.0,12.0,61.0,68.0
